Date,Marks,Student_ID,Subject_ID
11-26-2021,85,1682,7001
11-26-2021,58,1682,7002
11-26-2021,89,1682,7003
11-26-2021,48,1682,7004
12-26-2021,50,1682,7001
12-26-2021,81,1682,7002
12-26-2021,48,1682,7003
12-26-2021,80,1682,7004
01-26-2022,68,1682,7001
01-26-2022,96,1682,7002
01-26-2022,99,1682,7003
01-26-2022,94,1682,7004
11-26-2021,67,2180,7001
11-26-2021,45,2180,7002
11-26-2021,91,2180,7003
11-26-2021,43,2180,7004
12-26-2021,70,2180,7001
12-26-2021,66,2180,7002
12-26-2021,84,2180,7003
12-26-2021,75,2180,7004
01-26-2022,56,2180,7001
01-26-2022,61,2180,7002
01-26-2022,43,2180,7003
01-26-2022,73,2180,7004
11-26-2021,50,2323,7001
11-26-2021,63,2323,7002
11-26-2021,61,2323,7003
11-26-2021,70,2323,7004
12-26-2021,78,2323,7001
12-26-2021,58,2323,7002
12-26-2021,64,2323,7003
12-26-2021,69,2323,7004
01-26-2022,97,2323,7001
01-26-2022,40,2323,7002
01-26-2022,89,2323,7003
01-26-2022,78,2323,7004
11-26-2021,60,2586,7001
11-26-2021,77,2586,7002
11-26-2021,44,2586,7003
11-26-2021,84,2586,7004
12-26-2021,66,2586,7001
12-26-2021,47,2586,7002
12-26-2021,72,2586,7003
12-26-2021,66,2586,7004
01-26-2022,85,2586,7001
01-26-2022,63,2586,7002
01-26-2022,42,2586,7003
01-26-2022,57,2586,7004
11-26-2021,70,2665,7001
11-26-2021,65,2665,7002
11-26-2021,96,2665,7003
11-26-2021,62,2665,7004
12-26-2021,87,2665,7001
12-26-2021,43,2665,7002
12-26-2021,89,2665,7003
12-26-2021,82,2665,7004
01-26-2022,68,2665,7001
01-26-2022,71,2665,7002
01-26-2022,97,2665,7003
01-26-2022,88,2665,7004
11-26-2021,41,3923,7001
11-26-2021,66,3923,7002
11-26-2021,96,3923,7003
11-26-2021,83,3923,7004
12-26-2021,46,3923,7001
12-26-2021,72,3923,7002
12-26-2021,81,3923,7003
12-26-2021,53,3923,7004
01-26-2022,99,3923,7001
01-26-2022,94,3923,7002
01-26-2022,84,3923,7003
01-26-2022,75,3923,7004
11-26-2021,46,3956,7001
11-26-2021,54,3956,7002
11-26-2021,94,3956,7003
11-26-2021,40,3956,7004
12-26-2021,91,3956,7001
12-26-2021,89,3956,7002
12-26-2021,60,3956,7003
12-26-2021,45,3956,7004
